trajectory,time,latitude,longitude,SOG,SOG_FILTERED_MEAN,SOG_FILTERED_STDDEV,SOG_FILTERED_MAX,SOG_FILTERED_MIN,COG,COG_FILTERED_MEAN,COG_FILTERED_STDDEV,HDG,HDG_FILTERED_MEAN,HDG_FILTERED_STDDEV,HDG_WING,WING_HDG_FILTERED_MEAN,WING_HDG_FILTERED_STDDEV,ROLL,ROLL_FILTERED_MEAN,ROLL_FILTERED_STDDEV,ROLL_FILTERED_PEAK,PITCH,PITCH_FILTERED_MEAN,PITCH_FILTERED_STDDEV,PITCH_FILTERED_PEAK,WING_ROLL_FILTERED_MEAN,WING_ROLL_FILTERED_STDDEV,WING_ROLL_FILTERED_PEAK,WING_PITCH_FILTERED_MEAN,WING_PITCH_FILTERED_STDDEV,WING_PITCH_FILTERED_PEAK,WING_ANGLE,BARO_PRES_MEAN,BARO_PRES_STDDEV,TEMP_AIR_MEAN,TEMP_AIR_STDDEV,RH_MEAN,RH_STDDEV,LW_IRRAD_MEAN,LW_IRRAD_STDDEV,SW_IRRAD_TOTAL_MEAN,SW_IRRAD_TOTAL_STDDEV,SW_IRRAD_DIFFUSE_MEAN,SW_IRRAD_DIFFUSE_STDDEV,PAR_AIR_MEAN,PAR_AIR_STDDEV,TEMP_IR_UNCOMP_MEAN,TEMP_IR_UNCOMP_STDDEV,WIND_MEASUREMENT_HEIGHT_MEAN,WIND_MEASUREMENT_HEIGHT_STDDEV,UWND_MEAN,UWND_STDDEV,VWND_MEAN,VWND_STDDEV,WWND_MEAN,WWND_STDDEV,GUST_WND_MEAN,GUST_WND_STDDEV,WAVE_DOMINANT_PERIOD,WAVE_SIGNIFICANT_HEIGHT,TEMP_SBE37_MEAN,TEMP_SBE37_STDDEV,COND_SBE37_MEAN,COND_SBE37_STDDEV,SAL_SBE37_MEAN,SAL_SBE37_STDDEV,TEMP_CTD_RBR_MEAN,TEMP_CTD_RBR_STDDEV,COND_RBR_MEAN,COND_RBR_STDDEV,SAL_RBR_MEAN,SAL_RBR_STDDEV,O2_CONC_RBR_MEAN,O2_CONC_RBR_STDDEV,O2_SAT_RBR_MEAN,O2_SAT_RBR_STDDEV,O2_CONC_SBE37_MEAN,O2_CONC_SBE37_STDDEV,O2_SAT_SBE37_MEAN,O2_SAT_SBE37_STDDEV,CHLOR_WETLABS_MEAN,CHLOR_WETLABS_STDDEV,CHLOR_RBR_MEAN,CHLOR_RBR_STDDEV,TEMP_O2_RBR_MEAN,TEMP_O2_RBR_STDDEV,wind_speed,wind_dir,distance_1066_1069,distance_1067_1069,distance_1066_1067,distance_1068_1069,distance_1066_1068,distance_1067_1068
1069.0,2019-12-28T15:45:00Z,21.2134992,-157.926528,0.823,NaN,NaN,NaN,NaN,2.1,NaN,NaN,49.1,NaN,NaN,57.5,NaN,NaN,-6.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,NaN,NaN,24.32,0.02,85.34,0.46,396.5,0.4,1.0,0.4,0.0,0.2,0.0,0.0,NaN,NaN,4.957,0.031,-7.08,0.69,-2.19,0.55,-0.11,0.35,8.22,0.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.410971596221375,72.81200951722636,41.932312645291475,38.15404822179504,9.656823355424084,40.655094840412104,2.9405021376927025,6.71816433793768
1069.0,2019-12-28T15:46:00Z,21.2138848,-157.926528,0.713,NaN,NaN,NaN,NaN,343.7,NaN,NaN,48.4,NaN,NaN,60.0,NaN,NaN,-5.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.7,NaN,NaN,24.3,0.02,84.37,0.32,396.0,0.3,1.0,0.4,0.1,0.3,0.0,0.0,NaN,NaN,4.957,0.028,-7.27,0.6,-2.21,0.47,-0.11,0.29,8.65,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5984866914406055,73.09130534316174,41.89396236029556,38.086270028632995,9.677381839938048,40.79048166139669,2.881095089273411,6.812250231178973
1069.0,2019-12-28T15:47:00Z,21.2142864,-157.926528,0.617,NaN,NaN,NaN,NaN,5.6,NaN,NaN,50.0,NaN,NaN,52.0,NaN,NaN,-4.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.9,NaN,NaN,24.32,0.04,84.73,0.48,395.7,0.6,1.0,0.4,0.1,0.3,0.0,0.0,NaN,NaN,4.959,0.035,-6.74,0.43,-2.3,0.43,-0.15,0.28,7.88,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.1216290271257465,71.15798321628826,41.8454813495887,38.09427297517431,9.694471911152128,40.94297365976286,2.822617902600876,6.91599157258867
1069.0,2019-12-28T15:48:00Z,21.2146448,-157.9265536,0.699,NaN,NaN,NaN,NaN,344.7,NaN,NaN,51.0,NaN,NaN,50.1,NaN,NaN,-4.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.0,NaN,NaN,24.38,0.01,84.78,0.33,395.1,0.6,0.9,0.4,0.0,0.2,0.0,0.0,NaN,NaN,4.966,0.028,-6.68,0.39,-2.11,0.45,-0.14,0.28,7.74,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.005319407421763,72.47032675599378,41.798896484642185,38.21893549423479,9.631889691979941,41.0888326947145,2.7857541360349347,6.924048872918454
1069.0,2019-12-28T15:49:00Z,21.215032,-157.9265536,0.85,NaN,NaN,NaN,NaN,5.2,NaN,NaN,45.3,NaN,NaN,55.8,NaN,NaN,-4.8,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5,NaN,NaN,24.41,0.02,84.67,0.34,395.0,0.5,0.9,0.3,0.0,0.0,0.0,0.0,NaN,NaN,4.962,0.026,-6.73,0.39,-2.08,0.45,-0.08,0.29,7.77,0.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.044096819323255,72.82550931561133,41.75532703652341,38.34530512859289,9.569007399801679,41.2349642240441,2.75711197206017,6.932702720460136
1069.0,2019-12-28T15:50:00Z,21.2154304,-157.9265408,0.659,NaN,NaN,NaN,NaN,356.8,NaN,NaN,52.5,NaN,NaN,63.6,NaN,NaN,-4.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,NaN,NaN,24.42,0.03,84.31,0.51,394.3,0.4,0.8,0.3,0.0,0.2,0.0,0.0,NaN,NaN,4.962,0.029,-6.82,0.42,-1.94,0.41,-0.11,0.29,7.86,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0905571008207815,74.12120125565626,41.71533882728019,38.48774734113589,9.493365086979598,41.3910414207726,2.741133233213115,6.927827400915892
1069.0,2019-12-28T15:51:00Z,21.2158208,-157.9265408,1.019,NaN,NaN,NaN,NaN,15.9,NaN,NaN,43.8,NaN,NaN,56.8,NaN,NaN,-5.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,NaN,NaN,24.4,0.03,83.74,0.45,394.2,0.4,0.9,0.4,0.1,0.3,0.0,0.0,25.11,0.01,4.945,0.04,-7.55,0.51,-1.82,0.41,-0.08,0.28,8.4,0.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.76626679943459,76.44687626460278,41.67668280491598,38.626262699439636,9.424813325416105,41.523655902441476,2.740777462755174,6.914502846628145
1069.0,2019-12-28T15:52:00Z,21.2162656,-157.926464,0.78,NaN,NaN,NaN,NaN,4.5,NaN,NaN,49.5,NaN,NaN,57.4,NaN,NaN,-5.3,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.9,NaN,NaN,24.35,0.02,83.94,0.39,394.5,0.5,1.0,0.4,0.1,0.3,0.0,0.0,24.94,0.0,4.964,0.028,-6.64,0.44,-1.99,0.44,-0.12,0.25,7.87,0.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.931789090848047,73.31658989010599,41.64580755522495,38.75644234873446,9.368415911238989,41.660785731777324,2.7503188691817333,6.911521660198749
1069.0,2019-12-28T15:53:00Z,21.2167488,-157.9264512,1.175,NaN,NaN,NaN,NaN,8.5,NaN,NaN,39.7,NaN,NaN,56.8,NaN,NaN,-5.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.1,NaN,NaN,24.42,0.02,83.79,0.22,394.7,0.5,0.9,0.4,0.0,0.2,0.0,0.0,25.15,0.02,4.953,0.034,-7.07,0.63,-2.17,0.75,-0.22,0.35,8.4,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.395525674352027,72.93714282653859,41.61623010433445,38.89240900715193,9.306760050407044,41.806450313082166,2.7682633738609392,6.906137508337268
1069.0,2019-12-28T15:54:00Z,21.217312,-157.9262848,1.083,NaN,NaN,NaN,NaN,19.3,NaN,NaN,51.7,NaN,NaN,64.7,NaN,NaN,-5.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,NaN,NaN,24.4,0.02,82.94,0.35,394.1,0.5,0.8,0.3,0.0,0.1,0.0,0.0,NaN,NaN,4.945,0.037,-7.56,0.37,-1.51,0.47,-0.1,0.24,8.29,0.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.709325521730159,78.70464289567633,41.578166455574284,39.02427438211367,9.24776927116535,41.95312456130486,2.7972163210976397,6.905937077521441
1069.0,2019-12-28T15:55:00Z,21.2177408,-157.926144,0.759,NaN,NaN,NaN,NaN,356.5,NaN,NaN,55.1,NaN,NaN,59.3,NaN,NaN,-6.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.1,NaN,NaN,24.36,0.02,82.46,0.16,393.2,0.4,0.9,0.4,0.0,0.2,0.0,0.0,NaN,NaN,4.954,0.029,-7.03,0.42,-1.64,0.25,-0.06,0.22,7.92,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.21876028137796,76.86855417437867,41.53401558721133,39.15061983732606,9.20191576295521,42.09180622627934,2.8401890248422217,6.912068972270257
1069.0,2019-12-28T15:56:00Z,21.2180656,-157.9261696,0.605,NaN,NaN,NaN,NaN,356.1,NaN,NaN,42.2,NaN,NaN,56.9,NaN,NaN,-5.1,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.8,NaN,NaN,24.37,0.05,83.4,0.48,394.4,0.6,1.0,0.4,0.1,0.4,0.0,0.0,24.7,0.32,4.968,0.028,-6.24,0.45,-1.56,0.52,-0.12,0.3,7.12,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.432044775963551,75.96375653207352,41.48640361664639,39.29073626824526,9.147216370502466,42.234020172857036,2.898863487162328,6.90408638570651
1069.0,2019-12-28T15:57:00Z,21.2184912,-157.9261184,0.784,NaN,NaN,NaN,NaN,5.5,NaN,NaN,53.9,NaN,NaN,61.2,NaN,NaN,-4.3,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.3,NaN,NaN,24.43,0.02,82.72,0.42,394.0,0.4,0.9,0.4,0.1,0.3,0.0,0.0,NaN,NaN,4.962,0.032,-6.78,0.47,-1.42,0.41,-0.12,0.27,7.53,0.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.927106177907193,78.17098066843808,41.44749799689956,39.43059201812378,9.086259633855924,42.37574032804341,2.9566178623372417,6.892627121420107
1069.0,2019-12-28T15:58:00Z,21.2188768,-157.9260672,0.776,NaN,NaN,NaN,NaN,357.4,NaN,NaN,45.4,NaN,NaN,52.8,NaN,NaN,-4.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4,NaN,NaN,24.48,0.03,83.21,0.36,394.1,0.5,0.8,0.3,0.0,0.2,0.0,0.0,NaN,NaN,4.969,0.028,-6.48,0.5,-1.98,0.43,-0.11,0.29,7.42,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.775750880898737,73.00917670801384,41.406505560977365,39.56370555575498,9.034131334244893,42.501189432505235,3.0209814357615956,6.878259983134785
1069.0,2019-12-28T15:59:00Z,21.2192544,-157.92608,0.843,NaN,NaN,NaN,NaN,4.1,NaN,NaN,47.3,NaN,NaN,50.8,NaN,NaN,-4.3,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4,NaN,NaN,24.49,0.03,82.17,0.87,394.3,0.4,0.8,0.3,0.0,0.2,0.0,0.0,NaN,NaN,4.966,0.024,-6.25,0.5,-2.01,0.35,-0.17,0.27,7.33,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.565257039903312,72.17220915699018,41.36836762827776,39.70489797074221,8.984499358536517,42.635391585367664,3.0928156907047306,6.867328416529083
1069.0,2019-12-28T16:00:00Z,21.2196144,-157.9260672,0.592,NaN,NaN,NaN,NaN,351.9,NaN,NaN,46.6,NaN,NaN,55.7,NaN,NaN,-4.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,NaN,NaN,24.57,0.03,83.26,0.39,394.1,0.5,0.8,0.3,0.0,0.1,0.0,0.0,NaN,NaN,4.972,0.027,-5.61,0.4,-2.17,0.38,-0.14,0.24,6.79,0.31,7.53,0.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.015064421932653,68.85306770963304,41.33864970848181,39.84647088410663,8.947664319819582,42.76443907125407,3.17192272544956,6.854867971956317
1069.0,2019-12-28T16:01:00Z,21.2199424,-157.9261568,0.719,NaN,NaN,NaN,NaN,358.5,NaN,NaN,38.0,NaN,NaN,43.5,NaN,NaN,-3.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3,NaN,NaN,24.6,0.02,83.46,0.53,394.9,0.6,0.8,0.4,0.0,0.2,0.0,0.0,NaN,NaN,4.974,0.028,-5.16,0.39,-2.28,0.37,-0.14,0.26,6.17,0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.641276451300716,66.16125981682828,41.30673851932157,39.98245461713265,8.912704849724161,42.9001660712172,3.2568075482822163,6.851361337917161
1069.0,2019-12-28T16:02:00Z,21.2203616,-157.9261952,0.966,NaN,NaN,NaN,NaN,357.3,NaN,NaN,39.7,NaN,NaN,49.1,NaN,NaN,-3.2,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.4,NaN,NaN,24.55,0.04,82.94,0.7,394.7,0.4,1.0,0.4,0.1,0.4,0.0,0.0,25.1,0.0,4.97,0.024,-5.85,0.51,-2.08,0.45,-0.11,0.26,7.13,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.208776046854967,70.4268741695898,41.277700007242935,40.119069225977164,8.878686423743124,43.03564424188229,3.348498231320954,6.842655535322952
1069.0,2019-12-28T16:03:00Z,21.2208048,-157.9261824,0.677,NaN,NaN,NaN,NaN,346.1,NaN,NaN,44.1,NaN,NaN,43.6,NaN,NaN,-4.0,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.6,NaN,NaN,24.45,0.04,81.83,0.6,393.4,0.4,1.0,0.4,0.1,0.3,0.0,0.0,NaN,NaN,4.971,0.023,-5.91,0.53,-2.98,0.4,-0.03,0.28,7.39,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.618798984710142,63.241382736658764,41.233580376360116,40.256905743285614,8.842634666172561,43.10918658282279,3.396439515570804,6.82425054760897
1069.0,2019-12-28T16:04:00Z,21.2210848,-157.9263104,0.654,NaN,NaN,NaN,NaN,314.4,NaN,NaN,40.4,NaN,NaN,62.9,NaN,NaN,-3.6,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.6,NaN,NaN,24.45,0.03,82.27,0.26,393.7,0.6,1.0,0.4,0.1,0.4,0.0,0.0,24.29,0.43,4.977,0.023,-5.56,0.44,-2.65,0.4,-0.14,0.28,6.74,0.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.159228847834767,64.51665780801996,41.19126799030802,40.38933080026908,8.821804304338396,43.04640721231489,3.3824708015028775,6.737531603930484
1069.0,2019-12-28T16:05:00Z,21.2214112,-157.9264,0.644,NaN,NaN,NaN,NaN,349.0,NaN,NaN,44.5,NaN,NaN,38.1,NaN,NaN,-3.3,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.5,NaN,NaN,24.43,0.04,80.97,0.59,392.6,0.5,1.1,0.4,0.1,0.4,0.0,0.0,NaN,NaN,4.969,0.023,-5.71,0.45,-2.71,0.23,-0.04,0.21,6.94,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.320458844103014,64.61070562887156,41.14982358270232,40.520445568312894,8.797822239386251,42.96998079197341,3.3582638862186216,6.6457606607284605
1069.0,2019-12-28T16:06:00Z,21.221736,-157.9264768,0.718,0.665,0.113,0.945,0.46,359.6,353.8,14.3,40.7,46.0,0.0,57.6,46.8,3.7,-3.4,-1.4,0.0,-1.4,0.0,-0.6,0.0,-0.6,-5.4,2.6,NaN,-0.3,1.9,-4.7,16.9,NaN,NaN,24.46,0.06,82.34,0.88,393.8,0.5,1.2,0.4,0.2,0.5,0.0,0.0,NaN,NaN,4.976,0.023,-5.39,0.56,-2.61,0.55,-0.16,0.24,7.0,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.988672640911339,64.1623393549719,41.10618882827908,40.65708425899999,8.772702050939246,42.897694124241,3.3381028279571185,6.554805508711705
1069.0,2019-12-28T16:07:00Z,21.2220656,-157.9265664,0.579,NaN,NaN,NaN,NaN,350.6,NaN,NaN,42.1,NaN,NaN,46.2,NaN,NaN,-3.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,NaN,NaN,24.48,0.04,81.26,0.34,393.5,0.4,1.1,0.4,0.1,0.4,0.0,0.0,NaN,NaN,4.968,0.025,-5.91,0.41,-2.85,0.38,-0.06,0.2,7.34,0.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.561295603766074,64.25507778928383,41.0645693253178,40.78899638821166,8.752574149460044,42.825539759799156,3.3187689518663444,6.470150700476835
1069.0,2019-12-28T16:08:00Z,21.2224032,-157.9266432,0.776,NaN,NaN,NaN,NaN,354.4,NaN,NaN,32.8,NaN,NaN,43.4,NaN,NaN,-3.7,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.6,NaN,NaN,24.48,0.02,82.03,0.39,394.2,0.5,1.0,0.4,0.1,0.4,0.0,0.0,24.98,0.08,4.969,0.037,-5.53,0.42,-2.75,0.52,-0.12,0.28,6.87,0.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.176034326329477,63.55941447691042,41.025475840932025,40.90983621033063,8.739143701686027,42.74554250976564,3.294572244568375,6.393903252906317
1069.0,2019-12-28T16:09:00Z,21.2227856,-157.9266688,0.647,NaN,NaN,NaN,NaN,357.5,NaN,NaN,44.1,NaN,NaN,47.8,NaN,NaN,-3.5,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7,NaN,NaN,24.55,0.03,82.59,0.36,394.5,0.6,1.0,0.4,0.1,0.4,0.0,0.0,NaN,NaN,4.976,0.027,-5.11,0.49,-2.26,0.41,-0.16,0.26,6.47,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.587459172110343,66.14162826410286,40.98685662151658,41.03025229063142,8.725857145236981,42.66837008667055,3.2666757613364554,6.327432840749225
1069.0,2019-12-28T16:10:00Z,21.223112,-157.9267712,0.652,NaN,NaN,NaN,NaN,343.4,NaN,NaN,36.7,NaN,NaN,44.8,NaN,NaN,-2.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.1,NaN,NaN,24.58,0.02,82.6,0.39,395.7,0.6,0.9,0.4,0.0,0.2,0.0,0.0,25.13,0.01,4.98,0.021,-4.83,0.38,-2.48,0.44,-0.26,0.24,6.29,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.429484321738116,62.82142603445703,40.956739006948816,41.15229189637658,8.727354093250105,42.59429761316071,3.2427077625222633,6.271281861132101
1069.0,2019-12-28T16:11:00Z,21.2234944,-157.926848,0.714,NaN,NaN,NaN,NaN,352.7,NaN,NaN,31.4,NaN,NaN,43.6,NaN,NaN,-2.9,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.1,NaN,NaN,24.54,0.06,81.23,0.95,396.1,0.8,0.9,0.4,0.1,0.3,0.0,0.0,NaN,NaN,4.97,0.024,-5.34,0.51,-2.9,0.45,-0.1,0.3,6.67,0.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.076643810525676,61.49489100506224,40.9147254697004,41.2831021766699,8.730207544188131,42.53183746134267,3.230158202698691,6.22181100029589
1069.0,2019-12-28T16:12:00Z,21.2239136,-157.9268736,0.705,NaN,NaN,NaN,NaN,353.0,NaN,NaN,34.8,NaN,NaN,47.0,NaN,NaN,-3.4,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2,NaN,NaN,24.51,0.02,81.52,0.45,400.2,1.4,0.8,0.3,0.0,0.1,0.0,0.0,NaN,NaN,4.97,0.026,-5.52,0.38,-3.03,0.35,-0.09,0.27,7.1,0.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.29692782235909,61.23704242166923,40.878430388050006,41.403553461378195,8.729751256419993,42.45557701775401,3.2059101414931717,6.172561321916789
1069.0,2019-12-28T16:13:00Z,21.2242384,-157.9269376,0.653,NaN,NaN,NaN,NaN,335.6,NaN,NaN,35.5,NaN,NaN,47.3,NaN,NaN,-3.6,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,24.55,0.04,81.9,0.42,406.6,2.1,0.8,0.3,0.0,0.1,0.0,0.0,NaN,NaN,4.968,0.033,-5.78,0.62,-3.16,0.37,-0.18,0.26,7.44,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.587412238504586,61.334007732559755,40.90728685154164,41.52307565924333,8.689154550364416,42.367842333102544,3.1122997250634996,6.120880710214658
