EXPOCODE ,CRUISE_ID,STATION_ID,CAST_NO,NISKIN_ID,NISKIN_FLAG,SAMPLE_ID,LINE ,DATE_UTC,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,DEPTH_BOTTOM_METER,CTDPRESSURE_DBAR,CTDTEMP_ITS90_DEG_C,CTDSAL_PSS78,CTDSAL_FLAG,SALINITY_PSS78,SALINTY_FLAG,CTDOXYGEN_UMOL_KG,CTDOXYGEN_FLAG,OXYGEN_UMOL_KG,OXYGEN_FLAG,DIC_UMOL_KG,DIC_FLAG,TA_UMOL_KG,TA_FLAG,SILICATE_UMOL_KG,NITRATE_UMOL_KG,NITRITE_UMOL_KG,PHOSPHATE_UMOL_KG,AMMONIUM_UMOL_KG,NUTRIENT_FLAG,CHL_A _UG_L,ACCESSION
332220120904,WCOA2012,63,1,7,2,630107,11,09/13/2012,2012,9,13,09:26:16,41.970,-124.480,89,15.15,9.725,33.613,2,-999,9,203.70,2,202.64,2,2148.5,2,2243.7,2,27.12,22.19,0.32,1.79,0.29,2,-999,157445
332220120904,WCOA2012,63,1,8,2,630108,11,09/13/2012,2012,9,13,09:27:20,41.970,-124.480,89,10.22,9.821,33.600,2,-999,9,212.72,2,-999,9,2143.1,2,2241.5,2,26.13,21.60,0.30,1.74,0.22,2,0.9033,157445
332220120904,WCOA2012,63,1,9,2,630109,11,09/13/2012,2012,9,13,09:28:30,41.970,-124.480,89,2.50,10.322,33.575,2,33.575,2,221.24,2,221.60,2,2135.3,6,2240.6,6,25.14,20.78,0.31,1.68,0.18,2,0.9135,157445
332220120904,WCOA2012,64,1,1,2,640101,11,09/13/2012,2012,9,13,07:43:05,41.995,-124.346,47,38.98,8.789,33.806,2,-999,9,132.47,2,138.39,2,2199.7,2,2252.3,2,37.13,27.98,0.24,2.15,0.28,2,-999,157445
332220120904,WCOA2012,64,1,2,2,640102,11,09/13/2012,2012,9,13,07:44:19,41.995,-124.346,47,30.08,8.924,33.784,2,-999,9,140.67,2,-999,9,-999,9,2251.0,2,36.63,27.68,0.23,2.15,0.42,2,0.1868,157445
332220120904,WCOA2012,64,1,3,2,640103,11,09/13/2012,2012,9,13,07:45:17,41.995,-124.346,47,20.65,9.045,33.764,2,-999,9,149.02,2,150.85,2,2195.8,6,2250.8,2,36.12,26.88,0.28,2.14,0.93,2,-999,157445
332220120904,WCOA2012,64,1,4,2,640104,11,09/13/2012,2012,9,13,07:46:21,41.995,-124.346,47,15.35,9.150,33.750,2,-999,9,156.61,2,-999,9,2191.0,2,2250.8,2,35.95,26.27,0.30,2.13,1.20,2,-999,157445
332220120904,WCOA2012,64,1,5,2,640105,11,09/13/2012,2012,9,13,07:47:17,41.995,-124.346,47,9.83,9.245,33.739,2,-999,9,160.77,2,161.39,2,2188.3,2,2251.7,2,35.45,26.00,0.32,2.12,1.23,2,0.3146,157445
332220120904,WCOA2012,64,1,6,2,640106,11,09/13/2012,2012,9,13,07:48:17,41.995,-124.346,47,2.47,9.357,33.734,2,33.732,2,165.57,2,-999,9,2186.5,6,2251.7,2,34.94,25.76,0.32,2.11,1.30,2,0.3207,157445
332220120904,WCOA2012,65,1,1,2,650101,12,09/14/2012,2012,9,14,03:08:00,40.833,-124.264,52,41.57,9.658,33.634,2,-999,9,175.36,2,176.08,2,2166.5,2,2247.6,2,28.74,20.80,0.35,1.87,2.23,2,-999,157445
332220120904,WCOA2012,65,1,2,2,650102,12,09/14/2012,2012,9,14,03:09:13,40.833,-124.264,52,30.14,9.960,33.581,2,-999,9,202.70,2,-999,9,2145.4,2,2233.2,3,23.25,18.51,0.29,1.67,1.94,2,-999,157445
332220120904,WCOA2012,65,1,3,2,650103,12,09/14/2012,2012,9,14,03:10:22,40.833,-124.264,52,20.36,10.772,33.533,2,-999,9,252.05,2,255.46,2,2093.1,2,2238.0,2,12.10,12.28,0.23,1.23,1.13,2,-999,157445
332220120904,WCOA2012,65,1,4,2,650104,12,09/14/2012,2012,9,14,03:11:27,40.833,-124.264,52,15.32,10.951,33.528,2,-999,9,273.79,2,-999,9,2070.9,2,2247.8,2,8.27,9.37,0.21,1.02,0.88,2,-999,157445
332220120904,WCOA2012,65,1,5,2,650105,12,09/14/2012,2012,9,14,03:12:20,40.833,-124.264,52,11.14,11.524,33.497,2,33.499,2,306.26,2,312.64,2,2041.1,2,2249.9,2,3.78,5.19,0.16,0.72,0.56,2,-999,157445
332220120904,WCOA2012,65,1,6,2,650106,12,09/14/2012,2012,9,14,03:13:25,40.833,-124.264,52,2.17,11.942,33.492,2,-999,9,335.97,2,-999,9,2004.1,2,2253.6,6,1.62,1.46,0.10,0.48,0.30,2,-999,157445
332220120904,WCOA2012,66,1,1,2,660101,12,09/14/2012,2012,9,14,03:58:26,40.855,-124.355,94,83.64,9.024,33.795,2,-999,9,124.47,2,126.60,2,2201.8,2,2250.0,2,36.00,27.29,0.29,2.12,0.31,2,-999,157445
332220120904,WCOA2012,66,1,2,2,660102,12,09/14/2012,2012,9,14,03:59:42,40.855,-124.355,94,80.74,9.029,33.793,2,-999,9,124.84,2,-999,9,2202.6,2,2249.8,2,36.00,27.16,0.28,2.12,0.31,2,-999,157445
332220120904,WCOA2012,66,1,3,2,660103,12,09/14/2012,2012,9,14,04:01:21,40.855,-124.355,94,60.62,9.058,33.760,2,-999,9,138.30,2,136.18,2,2190.8,2,2247.6,2,31.52,26.47,0.14,2.01,0.06,2,-999,157445
332220120904,WCOA2012,66,1,4,2,660104,12,09/14/2012,2012,9,14,04:02:37,40.855,-124.355,94,50.60,9.084,33.741,2,-999,9,139.72,2,-999,9,2187.2,2,2247.8,2,31.36,26.15,0.20,1.99,0.11,2,-999,157445
332220120904,WCOA2012,66,1,5,2,660105,12,09/14/2012,2012,9,14,04:03:39,40.855,-124.355,94,40.50,9.214,33.652,2,-999,9,157.27,2,-999,9,2179.5,2,2244.0,2,29.70,24.66,0.24,1.90,0.29,2,-999,157445
332220120904,WCOA2012,66,1,6,2,660106,12,09/14/2012,2012,9,14,04:04:49,40.855,-124.355,94,30.28,9.482,33.517,2,-999,9,181.35,2,181.88,2,2150.2,2,2235.0,2,24.22,20.97,0.26,1.68,0.58,2,0.7552,157445
332220120904,WCOA2012,66,1,7,2,660107,12,09/14/2012,2012,9,14,04:05:51,40.855,-124.355,94,20.24,10.610,33.424,2,-999,9,255.37,2,-999,9,2097.9,2,2236.1,2,14.41,13.79,0.18,1.25,0.95,2,-999,157445
332220120904,WCOA2012,66,1,8,2,660108,12,09/14/2012,2012,9,14,04:06:55,40.855,-124.355,94,15.47,10.813,33.374,2,-999,9,265.51,2,-999,9,2075.7,2,2233.5,2,11.59,11.45,0.17,1.09,0.69,2,-999,157445
332220120904,WCOA2012,66,1,9,2,660109,12,09/14/2012,2012,9,14,04:08:02,40.855,-124.355,94,10.60,11.435,33.378,2,33.377,2,278.95,2,-999,9,2070.8,2,2233.3,2,13.75,11.02,0.16,1.05,0.24,2,2.2127,157445
332220120904,WCOA2012,66,1,10,2,660110,12,09/14/2012,2012,9,14,04:09:08,40.855,-124.355,94,3.23,11.850,33.383,2,-999,9,282.56,2,281.06,2,2064.8,2,2235.7,6,14.75,10.25,0.16,1.00,0.05,2,1.9082,157445
332220120904,WCOA2012,67,1,1,2,670101,12,09/14/2012,2012,9,14,05:25:23,40.887,-124.491,446,440.11,6.208,34.104,2,34.105,2,41.32,2,41.93,2,2289.9,2,2296.8,2,67.91,37.38,0.09,2.73,0.07,2,-999,157445
332220120904,WCOA2012,67,1,2,2,670102,12,09/14/2012,2012,9,14,05:27:13,40.887,-124.491,446,399.68,6.333,34.082,2,-999,9,48.70,2,-999,9,2283.5,2,2292.8,2,64.25,37.12,0.03,2.66,0.02,2,-999,157445
332220120904,WCOA2012,67,1,3,2,670103,12,09/14/2012,2012,9,14,05:30:13,40.887,-124.491,446,300.16,7.110,34.041,2,-999,9,69.61,2,69.64,2,2254.9,2,2279.2,2,51.78,34.32,0.02,2.46,0.01,2,-999,157445
332220120904,WCOA2012,67,1,4,2,670104,12,09/14/2012,2012,9,14,05:33:13,40.887,-124.491,446,200.20,7.853,34.012,2,-999,9,83.26,2,85.88,2,2237.3,2,2268.9,2,42.80,31.97,0.01,2.31,0.01,2,-999,157445
332220120904,WCOA2012,67,1,5,2,670105,12,09/14/2012,2012,9,14,05:35:00,40.887,-124.491,446,150.12,8.302,33.975,2,-999,9,89.87,2,-999,9,2220.5,2,2262.8,2,37.97,30.07,0.01,2.21,0.01,2,-999,157445
332220120904,WCOA2012,67,1,6,2,670106,12,09/14/2012,2012,9,14,05:36:17,40.887,-124.491,446,124.62,8.417,33.857,2,-999,9,125.47,2,-999,9,2203.4,2,2252.9,2,33.82,28.62,0.00,2.08,0.01,2,-999,157445
332220120904,WCOA2012,67,1,7,2,670107,12,09/14/2012,2012,9,14,05:37:38,40.887,-124.491,446,100.41,8.583,33.766,2,-999,9,139.78,2,138.87,2,2188.9,2,2244.9,2,30.99,27.29,0.00,2.00,0.00,2,-999,157445
332220120904,WCOA2012,67,1,8,2,670108,12,09/14/2012,2012,9,14,05:38:48,40.887,-124.491,446,80.29,8.762,33.692,2,-999,9,150.75,2,-999,9,2174.8,2,2243.8,2,28.49,25.42,0.02,1.90,0.01,2,-999,157445
332220120904,WCOA2012,67,1,9,2,670109,12,09/14/2012,2012,9,14,05:40:05,40.887,-124.491,446,60.10,8.993,33.572,2,-999,9,173.89,2,172.89,2,2158.5,2,2237.3,2,25.00,22.93,0.04,1.77,0.01,2,-999,157445
332220120904,WCOA2012,67,1,10,2,670110,12,09/14/2012,2012,9,14,05:41:06,40.887,-124.491,446,50.10,9.108,33.532,2,-999,9,183.67,2,-999,9,2149.3,2,2235.1,2,24.17,22.12,0.08,1.72,0.01,2,-999,157445
332220120904,WCOA2012,67,1,11,2,670111,12,09/14/2012,2012,9,14,05:42:04,40.887,-124.491,446,40.18,9.107,33.509,2,-999,9,186.34,2,185.44,2,2147.9,2,2233.2,2,23.66,21.87,0.07,1.70,0.01,2,-999,157445
332220120904,WCOA2012,67,1,12,2,670112,12,09/14/2012,2012,9,14,05:43:07,40.887,-124.491,446,30.23,9.278,33.466,2,-999,9,185.16,2,-999,9,2143.0,2,2237.3,3,23.49,21.16,0.14,1.67,0.03,2,0.4831,157445
332220120904,WCOA2012,67,1,13,2,670113,12,09/14/2012,2012,9,14,05:44:14,40.887,-124.491,446,20.41,9.946,33.456,2,-999,9,221.79,2,216.52,2,2125.6,2,2233.9,2,20.66,17.83,0.13,1.48,0.07,2,-999,157445
332220120904,WCOA2012,67,1,14,2,670114,12,09/14/2012,2012,9,14,05:45:08,40.887,-124.491,446,14.93,11.863,33.322,2,33.354,2,280.43,2,-999,9,2074.3,2,2234.6,2,15.01,11.05,0.11,1.07,0.04,2,-999,157445
332220120904,WCOA2012,67,1,15,2,670115,12,09/14/2012,2012,9,14,05:45:59,40.887,-124.491,446,11.18,11.943,33.314,2,-999,9,286.92,2,-999,9,2057.0,2,2235.4,2,12.68,8.70,0.10,0.93,0.05,2,2.5172,157445
332220120904,WCOA2012,67,1,16,2,670116,12,09/14/2012,2012,9,14,05:46:56,40.887,-124.491,446,3.98,12.229,33.304,2,-999,9,289.39,2,290.33,2,2046.6,6,2234.2,6,11.51,7.57,0.12,0.87,0.05,2,1.6646,157445
332220120904,WCOA2012,68,1,1,2,680101,12,09/14/2012,2012,9,14,07:49:15,40.961,-124.770,887,884.66,4.334,34.356,2,34.360,2,13.12,2,13.56,2,2354.5,6,2355.8,6,109.98,42.25,0.06,3.12,0.02,2,-999,157445
332220120904,WCOA2012,68,1,2,2,680102,12,09/14/2012,2012,9,14,07:52:30,40.961,-124.770,887,750.68,4.624,34.312,2,-999,9,13.42,2,-999,9,2345.5,2,2345.2,2,102.34,41.86,0.04,3.10,0.01,2,-999,157445
332220120904,WCOA2012,68,1,3,2,680103,12,09/14/2012,2012,9,14,07:57:06,40.961,-124.770,887,502.23,5.941,34.122,2,-999,9,35.45,2,34.79,2,2296.2,2,2301.4,2,71.42,38.71,0.02,2.86,0.11,2,-999,157445
332220120904,WCOA2012,68,1,4,2,680104,12,09/14/2012,2012,9,14,07:59:35,40.961,-124.770,887,400.79,6.637,34.094,2,-999,9,48.22,2,-999,9,2276.2,2,2289.7,2,60.28,36.67,0.02,2.71,0.01,2,-999,157445
332220120904,WCOA2012,68,1,5,2,680105,12,09/14/2012,2012,9,14,08:02:00,40.961,-124.770,887,301.40,7.138,34.078,2,-999,9,57.54,2,57.07,2,2261.7,2,2281.3,2,53.30,35.02,0.03,2.60,0.01,2,-999,157445
332220120904,WCOA2012,68,1,6,2,680106,12,09/14/2012,2012,9,14,08:04:27,40.961,-124.770,887,200.05,7.811,34.032,2,-999,9,75.44,2,-999,9,2241.7,2,2271.4,2,44.65,32.65,0.02,2.44,0.01,2,-999,157445
332220120904,WCOA2012,68,1,7,2,680107,12,09/14/2012,2012,9,14,08:07:30,40.961,-124.770,887,150.21,8.022,33.981,2,-999,9,88.76,2,-999,9,2231.3,2,2265.0,2,41.67,31.85,0.02,2.36,0.01,2,-999,157445
332220120904,WCOA2012,68,1,8,2,680108,12,09/14/2012,2012,9,14,08:08:45,40.961,-124.770,887,126.29,8.331,33.971,2,-999,9,86.52,2,-999,9,2229.2,2,2263.3,2,40.17,31.21,0.03,2.35,0.01,2,-999,157445
332220120904,WCOA2012,68,1,9,2,680109,12,09/14/2012,2012,9,14,08:10:05,40.961,-124.770,887,100.90,8.325,33.897,2,-999,9,114.60,2,115.79,2,2212.6,2,2257.3,2,36.69,29.57,0.01,2.21,0.01,2,-999,157445
332220120904,WCOA2012,68,1,10,2,680110,12,09/14/2012,2012,9,14,08:11:16,40.961,-124.770,887,80.85,8.503,33.872,2,-999,9,123.50,2,-999,9,2200.3,2,2253.6,2,33.53,28.46,0.04,2.13,0.03,2,-999,157445
332220120904,WCOA2012,68,1,11,2,680111,12,09/14/2012,2012,9,14,08:12:45,40.961,-124.770,887,61.26,8.841,33.771,2,-999,9,142.10,2,142.40,2,2186.8,2,2246.0,2,31.71,27.04,0.04,2.06,0.01,2,-999,157445
332220120904,WCOA2012,68,1,12,2,680112,12,09/14/2012,2012,9,14,08:14:02,40.961,-124.770,887,49.89,8.946,33.702,2,-999,9,158.78,2,-999,9,2172.2,2,2241.2,2,28.88,25.29,0.08,1.95,0.01,2,-999,157445
332220120904,WCOA2012,68,1,13,2,680113,12,09/14/2012,2012,9,14,08:15:06,40.961,-124.770,887,40.84,9.228,33.551,2,-999,9,174.18,2,178.30,2,2153.7,2,2237.0,2,25.73,22.80,0.13,1.80,0.01,2,-999,157445
332220120904,WCOA2012,68,1,14,2,680114,12,09/14/2012,2012,9,14,08:16:34,40.961,-124.770,887,30.23,9.441,33.530,2,-999,9,183.68,2,-999,9,2141.8,2,2235.1,2,23.40,21.12,0.27,1.69,0.14,2,1.0962,157445
332220120904,WCOA2012,68,1,15,2,680115,12,09/14/2012,2012,9,14,08:17:46,40.961,-124.770,887,20.00,10.982,33.322,2,-999,9,250.79,2,236.04,2,2107.0,2,2232.3,2,18.41,16.16,0.26,1.40,0.18,2,-999,157445
332220120904,WCOA2012,68,1,16,2,680116,12,09/14/2012,2012,9,14,08:19:00,40.961,-124.770,887,15.30,11.274,33.305,2,-999,9,269.00,2,-999,9,2079.1,2,2231.2,2,14.92,12.59,0.22,1.16,0.12,2,-999,157445
332220120904,WCOA2012,68,1,17,2,680117,12,09/14/2012,2012,9,14,08:19:59,40.961,-124.770,887,10.55,11.368,33.316,2,33.315,2,270.98,2,-999,9,2076.7,2,2231.1,2,14.75,12.23,0.22,1.12,0.10,2,1.2282,157445
332220120904,WCOA2012,68,1,18,2,680118,12,09/14/2012,2012,9,14,08:21:07,40.961,-124.770,887,2.98,11.565,33.309,2,-999,9,273.02,2,272.92,2,2075.4,6,2230.9,6,14.59,12.10,0.21,1.11,0.09,2,0.4263,157445
332220120904,WCOA2012,69,1,1,2,690101,12,09/14/2012,2012,9,14,10:13:23,40.991,-124.888,2129,2150.84,1.842,34.617,2,34.619,2,77.50,2,76.61,2,2376.3,6,2427.9,6,175.70,40.10,0.06,2.84,0.00,2,-999,157445
332220120904,WCOA2012,69,1,2,2,690102,12,09/14/2012,2012,9,14,10:22:39,40.991,-124.888,2129,1499.16,2.728,34.527,2,34.529,2,36.48,2,35.68,2,2379.6,2,2400.7,2,150.75,42.49,0.03,3.01,0.00,2,-999,157445
332220120904,WCOA2012,69,1,3,2,690103,12,09/14/2012,2012,9,14,10:30:12,40.991,-124.888,2129,1000.45,3.791,34.420,2,-999,9,14.95,2,-999,9,2362.8,2,2370.4,2,122.76,43.10,0.03,3.11,0.00,2,-999,157445
332220120904,WCOA2012,69,1,4,2,690104,12,09/14/2012,2012,9,14,10:34:48,40.991,-124.888,2129,750.29,4.641,34.306,2,34.306,2,13.09,2,11.91,2,2340.1,2,2343.6,2,102.40,41.94,0.03,3.09,0.01,2,-999,157445
332220120904,WCOA2012,69,1,5,2,690105,12,09/14/2012,2012,9,14,10:39:20,40.991,-124.888,2129,500.82,6.113,34.121,2,34.123,2,36.64,2,-999,9,2286.9,2,2300.9,2,69.15,38.35,0.02,2.82,0.01,2,-999,157445
332220120904,WCOA2012,69,1,6,2,690106,12,09/14/2012,2012,9,14,10:41:47,40.991,-124.888,2129,400.04,6.539,34.070,2,-999,9,51.46,2,51.76,2,2268.3,2,2288.5,2,59.64,36.50,0.02,2.67,0.04,2,-999,157445
332220120904,WCOA2012,69,1,7,2,690107,12,09/14/2012,2012,9,14,10:44:18,40.991,-124.888,2129,300.23,7.234,34.046,2,-999,9,64.02,2,-999,9,2246.6,2,2278.1,2,50.48,34.22,0.00,2.52,0.01,2,-999,157445
332220120904,WCOA2012,69,1,8,2,690108,12,09/14/2012,2012,9,14,10:46:45,40.991,-124.888,2129,200.49,8.183,33.988,2,-999,9,86.95,2,88.76,2,2220.8,2,2265.5,2,40.29,30.93,0.03,2.32,0.01,2,-999,157445
332220120904,WCOA2012,69,1,9,2,690109,12,09/14/2012,2012,9,14,10:48:24,40.991,-124.888,2129,149.99,8.652,33.946,2,-999,9,90.15,2,-999,9,2215.5,2,2260.9,2,38.25,30.11,0.03,2.31,0.00,2,-999,157445
332220120904,WCOA2012,69,1,10,2,690110,12,09/14/2012,2012,9,14,10:49:40,40.991,-124.888,2129,126.03,8.787,33.953,2,-999,9,88.57,2,-999,9,2217.0,2,2259.6,2,38.24,30.09,0.02,2.32,0.00,2,-999,157445
332220120904,WCOA2012,69,1,11,2,690111,12,09/14/2012,2012,9,14,10:50:58,40.991,-124.888,2129,101.15,8.784,33.918,2,33.902,2,104.94,2,101.48,2,2207.4,2,2256.5,2,35.01,29.27,0.02,2.23,0.00,2,-999,157445
332220120904,WCOA2012,69,1,12,2,690112,12,09/14/2012,2012,9,14,10:52:13,40.991,-124.888,2129,81.34,8.976,33.812,2,-999,9,131.35,2,-999,9,2187.5,2,2251.5,2,30.94,27.19,0.03,2.08,0.00,2,-999,157445
332220120904,WCOA2012,69,1,13,2,690113,12,09/14/2012,2012,9,14,10:53:29,40.991,-124.888,2129,60.41,9.133,33.663,2,-999,9,170.27,2,-999,9,2164.6,2,2239.5,2,26.53,24.39,0.02,1.89,0.00,2,-999,157445
332220120904,WCOA2012,69,1,14,2,690114,12,09/14/2012,2012,9,14,10:54:32,40.991,-124.888,2129,50.07,8.840,33.421,2,-999,9,180.87,2,181.66,2,2140.4,2,2224.9,2,23.64,21.61,0.05,1.71,0.01,2,-999,157445
332220120904,WCOA2012,69,1,15,2,690115,12,09/14/2012,2012,9,14,10:55:39,40.991,-124.888,2129,39.58,9.169,33.221,2,-999,9,211.61,2,-999,9,2110.1,2,2217.4,2,19.57,17.96,0.08,1.52,0.00,2,-999,157445
332220120904,WCOA2012,69,1,16,2,690116,12,09/14/2012,2012,9,14,10:56:51,40.991,-124.888,2129,30.48,11.059,33.340,2,-999,9,261.59,2,-999,9,2075.6,2,2228.3,2,13.12,12.57,0.16,1.18,0.11,2,1.5834,157445
332220120904,WCOA2012,69,1,17,2,690117,12,09/14/2012,2012,9,14,10:57:59,40.991,-124.888,2129,19.89,11.248,33.315,2,-999,9,271.65,2,270.03,2,2066.4,2,2227.0,2,11.59,11.06,0.16,1.09,0.17,2,-999,157445
332220120904,WCOA2012,69,1,18,2,690118,12,09/14/2012,2012,9,14,10:59:00,40.991,-124.888,2129,16.34,11.496,33.288,2,33.300,2,277.53,2,-999,9,2061.8,2,2227.5,2,10.90,10.30,0.16,1.03,0.17,2,-999,157445
332220120904,WCOA2012,69,1,19,2,690119,12,09/14/2012,2012,9,14,11:00:10,40.991,-124.888,2129,10.57,11.665,33.279,2,-999,9,276.72,2,-999,9,2056.1,2,2227.9,2,10.56,9.65,0.16,0.99,0.15,2,1.4271,157445
332220120904,WCOA2012,69,1,20,2,690120,12,09/14/2012,2012,9,14,11:01:33,40.991,-124.888,2129,3.00,12.419,33.087,2,-999,9,272.53,2,272.87,2,2033.9,6,2216.4,6,7.33,6.70,0.18,0.82,0.10,2,0.9927,157445
332220120904,WCOA2012,70,1,1,2,700101,13,09/15/2012,2012,9,15,08:22:13,39.888,-125.207,2465,998.86,3.660,34.443,2,34.431,2,17.82,2,17.21,2,2368.3,2,2375.6,6,124.92,42.75,0.01,3.04,0.01,2,-999,157445
332220120904,WCOA2012,70,1,2,2,700102,13,09/15/2012,2012,9,15,08:27:25,39.888,-125.207,2465,753.99,4.172,34.311,2,-999,9,10.32,2,9.83,2,2353.7,2,2350.9,2,111.10,42.22,0.01,3.04,0.00,2,-999,157445
332220120904,WCOA2012,70,1,3,2,700103,13,09/15/2012,2012,9,15,08:32:40,39.888,-125.207,2465,501.58,5.183,34.169,2,-999,9,22.22,2,-999,9,2318.8,2,2317.4,2,85.13,40.42,0.02,2.91,0.01,2,-999,157445
332220120904,WCOA2012,70,1,4,2,700104,13,09/15/2012,2012,9,15,08:35:11,39.888,-125.207,2465,400.67,5.671,34.088,2,-999,9,35.96,2,35.62,2,2296.3,2,2299.2,2,72.49,39.00,0.01,2.78,0.00,2,-999,157445
332220120904,WCOA2012,70,1,5,2,700105,13,09/15/2012,2012,9,15,08:37:45,39.888,-125.207,2465,300.86,6.339,34.026,2,-999,9,60.00,2,-999,9,2267.9,2,2284.6,2,59.33,36.15,0.01,2.55,0.00,2,-999,157445
332220120904,WCOA2012,70,1,6,2,700106,13,09/15/2012,2012,9,15,08:40:37,39.888,-125.207,2465,201.87,7.221,33.974,2,-999,9,88.19,2,89.09,2,2236.3,2,2268.1,2,45.84,32.62,0.03,2.30,0.00,2,-999,157445
332220120904,WCOA2012,70,1,7,2,700107,13,09/15/2012,2012,9,15,08:42:48,39.888,-125.207,2465,152.22,7.702,33.907,2,-999,9,113.30,2,-999,9,2215.2,2,2259.5,2,38.93,30.10,0.02,2.14,0.00,2,-999,157445
332220120904,WCOA2012,70,1,8,2,700108,13,09/15/2012,2012,9,15,08:44:22,39.888,-125.207,2465,125.55,8.009,33.822,2,-999,9,128.58,2,-999,9,2200.2,2,2252.8,2,34.89,28.41,0.02,2.04,0.00,2,-999,157445
332220120904,WCOA2012,70,1,9,2,700109,13,09/15/2012,2012,9,15,08:47:36,39.888,-125.207,2465,100.75,8.453,33.603,2,-999,9,161.31,2,156.77,2,2170.8,2,2237.9,2,28.49,24.82,0.04,1.84,0.01,2,-999,157445
332220120904,WCOA2012,70,1,10,2,700110,13,09/15/2012,2012,9,15,08:48:56,39.888,-125.207,2465,80.53,8.616,33.392,2,-999,9,186.00,2,-999,9,2139.6,2,2225.7,2,23.27,20.96,0.05,1.64,0.01,2,-999,157445
332220120904,WCOA2012,70,1,11,2,700111,13,09/15/2012,2012,9,15,08:50:24,39.888,-125.207,2465,60.07,9.928,33.158,2,-999,9,219.07,2,-999,9,-999,9,-999,9,-999,-999,-999,-999,-999,9,-999,157445
332220120904,WCOA2012,70,1,12,2,700112,13,09/15/2012,2012,9,15,08:51:31,39.888,-125.207,2465,50.28,11.912,32.866,2,-999,9,265.10,2,260.39,2,2032.3,2,2202.8,2,5.71,4.12,0.22,0.74,0.53,2,-999,157445
332220120904,WCOA2012,70,1,13,2,700113,13,09/15/2012,2012,9,15,08:52:38,39.888,-125.207,2465,40.67,13.095,32.773,2,-999,9,266.94,2,-999,9,2011.5,2,2199.1,2,4.20,1.81,0.12,0.59,0.44,2,-999,157445
332220120904,WCOA2012,70,1,14,2,700114,13,09/15/2012,2012,9,15,08:53:45,39.888,-125.207,2465,29.65,13.413,32.782,2,-999,9,269.60,2,-999,9,2008.2,2,2200.5,2,3.53,1.42,0.10,0.56,0.44,2,0.3167,157445
332220120904,WCOA2012,70,1,15,2,700115,13,09/15/2012,2012,9,15,08:54:48,39.888,-125.207,2465,20.40,13.485,32.785,2,-999,9,269.79,2,268.46,2,2007.1,2,2218.0,4,3.37,1.39,0.10,0.56,0.32,2,-999,157445
332220120904,WCOA2012,70,1,16,2,700116,13,09/15/2012,2012,9,15,08:55:47,39.888,-125.207,2465,15.92,13.553,32.784,2,-999,9,269.48,2,-999,9,2005.3,2,2201.2,2,3.39,1.31,0.10,0.55,0.34,2,-999,157445
332220120904,WCOA2012,70,1,17,2,700117,13,09/15/2012,2012,9,15,08:56:46,39.888,-125.207,2465,10.22,13.667,32.783,2,32.781,2,267.94,2,-999,9,2007.0,2,2202.7,2,3.57,1.29,0.09,0.54,0.14,2,0.2943,157445
332220120904,WCOA2012,70,1,18,2,700118,13,09/15/2012,2012,9,15,08:57:47,39.888,-125.207,2465,2.55,13.868,32.787,2,-999,9,268.39,2,269.18,2,2003.7,6,2199.4,6,3.58,1.10,0.09,0.54,0.13,2,0.2578,157445
332220120904,WCOA2012,71,1,1,2,710101,13,09/15/2012,2012,9,15,05:29:29,40.001,-124.940,1469,1460.67,2.762,34.530,2,34.534,2,38.31,2,39.59,2,2382.6,2,2402.9,6,149.61,41.48,0.10,2.96,0.01,2,-999,157445
332220120904,WCOA2012,71,1,2,2,710102,13,09/15/2012,2012,9,15,05:37:40,40.001,-124.940,1469,1001.53,3.599,34.430,2,34.435,2,15.78,2,17.61,2,2373.9,2,2376.4,2,126.96,42.66,0.05,3.04,0.01,2,-999,157445
332220120904,WCOA2012,71,1,3,2,710103,13,09/15/2012,2012,9,15,05:43:02,40.001,-124.940,1469,749.85,4.267,34.292,2,-999,9,10.70,2,10.13,2,2354.3,2,2349.5,2,108.54,42.26,0.05,3.04,0.01,2,-999,157445
332220120904,WCOA2012,71,1,4,2,710104,13,09/15/2012,2012,9,15,05:48:26,40.001,-124.940,1469,501.48,4.980,34.129,2,-999,9,26.38,2,-999,9,2320.7,2,2315.3,2,86.23,40.48,0.04,2.91,0.00,2,-999,157445
332220120904,WCOA2012,71,1,5,2,710105,13,09/15/2012,2012,9,15,05:51:23,40.001,-124.940,1469,401.18,5.639,34.089,2,-999,9,37.90,2,37.27,2,2301.2,2,2301.1,2,73.20,38.77,0.02,2.81,0.00,2,-999,157445
332220120904,WCOA2012,71,1,6,2,710106,13,09/15/2012,2012,9,15,05:53:57,40.001,-124.940,1469,301.92,6.516,34.046,2,-999,9,58.54,2,-999,9,2271.9,2,2286.1,2,58.32,35.74,0.04,2.60,0.00,2,-999,157445
332220120904,WCOA2012,71,1,7,2,710107,13,09/15/2012,2012,9,15,05:56:16,40.001,-124.940,1469,199.07,7.530,33.957,2,33.960,2,101.42,2,100.85,2,2230.8,2,2266.7,2,43.10,31.72,0.01,2.30,0.01,2,-999,157445
